Migration type,Region_X,Year,Sex,Age,Value
3:NOM,SA,2014,Females,65 and over,20
3:NOM,SA,2014,Females,All ages,6010
3:NOM,SA,2014,Males,0 - 4,470
3:NOM,SA,2014,Males,10 - 14,290
3:NOM,SA,2014,Males,15 - 19,1180
3:NOM,SA,2014,Males,20 - 24,900
3:NOM,SA,2014,Males,25 - 29,320
3:NOM,SA,2014,Males,30 - 34,490
3:NOM,SA,2014,Males,35 - 39,400
3:NOM,SA,2014,Males,40 - 44,310
3:NOM,SA,2014,Males,45 - 49,100
3:NOM,SA,2014,Males,5 - 9,430
3:NOM,SA,2014,Males,50 - 54,10
3:NOM,SA,2014,Males,55 - 59,20
3:NOM,SA,2014,Males,60 - 64,30
3:NOM,SA,2014,Males,65 and over,20
3:NOM,SA,2014,Males,All ages,4960
3:NOM,SA,2014,Persons,0 - 4,920
3:NOM,SA,2014,Persons,10 - 14,610
3:NOM,SA,2014,Persons,15 - 19,2200
3:NOM,SA,2014,Persons,20 - 24,2010
3:NOM,SA,2014,Persons,25 - 29,1270
3:NOM,SA,2014,Persons,30 - 34,1250
3:NOM,SA,2014,Persons,35 - 39,850
3:NOM,SA,2014,Persons,40 - 44,580
3:NOM,SA,2014,Persons,45 - 49,230
3:NOM,SA,2014,Persons,5 - 9,800
3:NOM,SA,2014,Persons,50 - 54,80
3:NOM,SA,2014,Persons,55 - 59,80
3:NOM,SA,2014,Persons,60 - 64,70
3:NOM,SA,2014,Persons,65 and over,40
3:NOM,SA,2014,Persons,All ages,10970
3:NOM,SA,2015,Females,0 - 4,440
3:NOM,SA,2015,Females,10 - 14,370
3:NOM,SA,2015,Females,15 - 19,1090
3:NOM,SA,2015,Females,20 - 24,1180
3:NOM,SA,2015,Females,25 - 29,980
3:NOM,SA,2015,Females,30 - 34,820
3:NOM,SA,2015,Females,35 - 39,470
3:NOM,SA,2015,Females,40 - 44,280
3:NOM,SA,2015,Females,45 - 49,110
3:NOM,SA,2015,Females,5 - 9,400
3:NOM,SA,2015,Females,50 - 54,50
3:NOM,SA,2015,Females,55 - 59,100
3:NOM,SA,2015,Females,60 - 64,80
3:NOM,SA,2015,Females,65 and over,20
3:NOM,SA,2015,Females,All ages,6390
3:NOM,SA,2015,Males,0 - 4,500
3:NOM,SA,2015,Males,10 - 14,350
3:NOM,SA,2015,Males,15 - 19,1190
3:NOM,SA,2015,Males,20 - 24,890
3:NOM,SA,2015,Males,25 - 29,240
3:NOM,SA,2015,Males,30 - 34,530
3:NOM,SA,2015,Males,35 - 39,390
3:NOM,SA,2015,Males,40 - 44,210
3:NOM,SA,2015,Males,45 - 49,90
3:NOM,SA,2015,Males,5 - 9,410
3:NOM,SA,2015,Males,50 - 54,20
3:NOM,SA,2015,Males,55 - 59,10
3:NOM,SA,2015,Males,60 - 64,30
3:NOM,SA,2015,Males,65 and over,10
3:NOM,SA,2015,Males,All ages,4860
3:NOM,SA,2015,Persons,0 - 4,940
3:NOM,SA,2015,Persons,10 - 14,720
3:NOM,SA,2015,Persons,15 - 19,2280
3:NOM,SA,2015,Persons,20 - 24,2070
3:NOM,SA,2015,Persons,25 - 29,1220
3:NOM,SA,2015,Persons,30 - 34,1350
3:NOM,SA,2015,Persons,35 - 39,860
3:NOM,SA,2015,Persons,40 - 44,490
3:NOM,SA,2015,Persons,45 - 49,210
3:NOM,SA,2015,Persons,5 - 9,810
3:NOM,SA,2015,Persons,50 - 54,60
3:NOM,SA,2015,Persons,55 - 59,110
3:NOM,SA,2015,Persons,60 - 64,110
3:NOM,SA,2015,Persons,65 and over,40
3:NOM,SA,2015,Persons,All ages,11250
3:NOM,SA,2016,Females,0 - 4,410
3:NOM,SA,2016,Females,10 - 14,390
3:NOM,SA,2016,Females,15 - 19,1130
3:NOM,SA,2016,Females,20 - 24,1190
3:NOM,SA,2016,Females,25 - 29,900
3:NOM,SA,2016,Females,30 - 34,790
3:NOM,SA,2016,Females,35 - 39,550
3:NOM,SA,2016,Females,40 - 44,290
3:NOM,SA,2016,Females,45 - 49,160
3:NOM,SA,2016,Females,5 - 9,460
3:NOM,SA,2016,Females,50 - 54,130
3:NOM,SA,2016,Females,55 - 59,100
3:NOM,SA,2016,Females,60 - 64,120
3:NOM,SA,2016,Females,65 and over,90
3:NOM,SA,2016,Females,All ages,6690
3:NOM,SA,2016,Males,0 - 4,450
3:NOM,SA,2016,Males,10 - 14,420
3:NOM,SA,2016,Males,15 - 19,1340
3:NOM,SA,2016,Males,20 - 24,860
3:NOM,SA,2016,Males,25 - 29,210
3:NOM,SA,2016,Males,30 - 34,690
3:NOM,SA,2016,Males,35 - 39,460
3:NOM,SA,2016,Males,40 - 44,260
3:NOM,SA,2016,Males,45 - 49,90
3:NOM,SA,2016,Males,5 - 9,470
3:NOM,SA,2016,Males,50 - 54,20
3:NOM,SA,2016,Males,55 - 59,60
3:NOM,SA,2016,Males,60 - 64,90
3:NOM,SA,2016,Males,65 and over,20
3:NOM,SA,2016,Males,All ages,5420
3:NOM,SA,2016,Persons,0 - 4,870
3:NOM,SA,2016,Persons,10 - 14,810
3:NOM,SA,2016,Persons,15 - 19,2460
3:NOM,SA,2016,Persons,20 - 24,2050
3:NOM,SA,2016,Persons,25 - 29,1110
3:NOM,SA,2016,Persons,30 - 34,1470
3:NOM,SA,2016,Persons,35 - 39,1020
3:NOM,SA,2016,Persons,40 - 44,550
3:NOM,SA,2016,Persons,45 - 49,240
3:NOM,SA,2016,Persons,5 - 9,930
3:NOM,SA,2016,Persons,50 - 54,150
3:NOM,SA,2016,Persons,55 - 59,160
3:NOM,SA,2016,Persons,60 - 64,210
3:NOM,SA,2016,Persons,65 and over,100
3:NOM,SA,2016,Persons,All ages,12110
3:NOM,SA,2017,Females,0 - 4,410
3:NOM,SA,2017,Females,10 - 14,380
3:NOM,SA,2017,Females,15 - 19,1070
3:NOM,SA,2017,Females,20 - 24,1090
3:NOM,SA,2017,Females,25 - 29,980
3:NOM,SA,2017,Females,30 - 34,860
3:NOM,SA,2017,Females,35 - 39,600
3:NOM,SA,2017,Females,40 - 44,310
3:NOM,SA,2017,Females,45 - 49,200
3:NOM,SA,2017,Females,5 - 9,450
3:NOM,SA,2017,Females,50 - 54,20
3:NOM,SA,2017,Females,55 - 59,100
3:NOM,SA,2017,Females,60 - 64,20
3:NOM,SA,2017,Females,65 and over,60
3:NOM,SA,2017,Females,All ages,6540
3:NOM,SA,2017,Males,0 - 4,470
3:NOM,SA,2017,Males,10 - 14,440
3:NOM,SA,2017,Males,15 - 19,1190
3:NOM,SA,2017,Males,20 - 24,940
3:NOM,SA,2017,Males,25 - 29,410
3:NOM,SA,2017,Males,30 - 34,620
3:NOM,SA,2017,Males,35 - 39,490
3:NOM,SA,2017,Males,40 - 44,260
3:NOM,SA,2017,Males,45 - 49,130
3:NOM,SA,2017,Males,5 - 9,460
3:NOM,SA,2017,Males,50 - 54,70
3:NOM,SA,2017,Males,55 - 59,40
3:NOM,SA,2017,Males,60 - 64,30
3:NOM,SA,2017,Males,65 and over,0
3:NOM,SA,2017,Males,All ages,5560
3:NOM,SA,2017,Persons,0 - 4,880
3:NOM,SA,2017,Persons,10 - 14,820
3:NOM,SA,2017,Persons,15 - 19,2260
3:NOM,SA,2017,Persons,20 - 24,2030
3:NOM,SA,2017,Persons,25 - 29,1390
3:NOM,SA,2017,Persons,30 - 34,1480
3:NOM,SA,2017,Persons,35 - 39,1090
3:NOM,SA,2017,Persons,40 - 44,570
3:NOM,SA,2017,Persons,45 - 49,330
3:NOM,SA,2017,Persons,5 - 9,910
3:NOM,SA,2017,Persons,50 - 54,90
3:NOM,SA,2017,Persons,55 - 59,140
3:NOM,SA,2017,Persons,60 - 64,50
3:NOM,SA,2017,Persons,65 and over,50
3:NOM,SA,2017,Persons,All ages,12100
3:NOM,SA,2018,Females,0 - 4,490
3:NOM,SA,2018,Females,10 - 14,430
3:NOM,SA,2018,Females,15 - 19,1050
3:NOM,SA,2018,Females,20 - 24,1270
3:NOM,SA,2018,Females,25 - 29,960
3:NOM,SA,2018,Females,30 - 34,920
3:NOM,SA,2018,Females,35 - 39,620
3:NOM,SA,2018,Females,40 - 44,370
3:NOM,SA,2018,Females,45 - 49,180
3:NOM,SA,2018,Females,5 - 9,450
3:NOM,SA,2018,Females,50 - 54,100
3:NOM,SA,2018,Females,55 - 59,90
3:NOM,SA,2018,Females,60 - 64,110
3:NOM,SA,2018,Females,65 and over,70
3:NOM,SA,2018,Females,All ages,7110
3:NOM,SA,2018,Males,0 - 4,540
3:NOM,SA,2018,Males,10 - 14,390
3:NOM,SA,2018,Males,15 - 19,1260
3:NOM,SA,2018,Males,20 - 24,1330
3:NOM,SA,2018,Males,25 - 29,730
3:NOM,SA,2018,Males,30 - 34,780
3:NOM,SA,2018,Males,35 - 39,570
3:NOM,SA,2018,Males,40 - 44,340
3:NOM,SA,2018,Males,45 - 49,130
3:NOM,SA,2018,Males,5 - 9,560
3:NOM,SA,2018,Males,50 - 54,50
3:NOM,SA,2018,Males,55 - 59,50
3:NOM,SA,2018,Males,60 - 64,70
3:NOM,SA,2018,Males,65 and over,70
3:NOM,SA,2018,Males,All ages,6850
3:NOM,SA,2018,Persons,0 - 4,1030
3:NOM,SA,2018,Persons,10 - 14,810
3:NOM,SA,2018,Persons,15 - 19,2310
3:NOM,SA,2018,Persons,20 - 24,2600
3:NOM,SA,2018,Persons,25 - 29,1690
3:NOM,SA,2018,Persons,30 - 34,1700
3:NOM,SA,2018,Persons,35 - 39,1190
3:NOM,SA,2018,Persons,40 - 44,710
3:NOM,SA,2018,Persons,45 - 49,310
3:NOM,SA,2018,Persons,5 - 9,1020
3:NOM,SA,2018,Persons,50 - 54,160
3:NOM,SA,2018,Persons,55 - 59,130
3:NOM,SA,2018,Persons,60 - 64,180
3:NOM,SA,2018,Persons,65 and over,140
3:NOM,SA,2018,Persons,All ages,13960
3:NOM,SA,2019,Females,0 - 4,440
3:NOM,SA,2019,Females,10 - 14,440
3:NOM,SA,2019,Females,15 - 19,930
3:NOM,SA,2019,Females,20 - 24,970
3:NOM,SA,2019,Females,25 - 29,1130
3:NOM,SA,2019,Females,30 - 34,1000
3:NOM,SA,2019,Females,35 - 39,690
3:NOM,SA,2019,Females,40 - 44,430
3:NOM,SA,2019,Females,45 - 49,170
3:NOM,SA,2019,Females,5 - 9,500
3:NOM,SA,2019,Females,50 - 54,110
3:NOM,SA,2019,Females,55 - 59,110
3:NOM,SA,2019,Females,60 - 64,150
3:NOM,SA,2019,Females,65 and over,150
3:NOM,SA,2019,Females,All ages,7200
3:NOM,SA,2019,Males,0 - 4,470
3:NOM,SA,2019,Males,10 - 14,520
3:NOM,SA,2019,Males,15 - 19,1180
3:NOM,SA,2019,Males,20 - 24,1180
3:NOM,SA,2019,Males,25 - 29,730
3:NOM,SA,2019,Males,30 - 34,860
3:NOM,SA,2019,Males,35 - 39,590
3:NOM,SA,2019,Males,40 - 44,340
3:NOM,SA,2019,Males,45 - 49,150
3:NOM,SA,2019,Males,5 - 9,520
3:NOM,SA,2019,Males,50 - 54,60
3:NOM,SA,2019,Males,55 - 59,10
3:NOM,SA,2019,Males,60 - 64,80
3:NOM,SA,2019,Males,65 and over,200
3:NOM,SA,2019,Males,All ages,6880
3:NOM,SA,2019,Persons,0 - 4,900
3:NOM,SA,2019,Persons,10 - 14,960
3:NOM,SA,2019,Persons,15 - 19,2120
3:NOM,SA,2019,Persons,20 - 24,2150
3:NOM,SA,2019,Persons,25 - 29,1850
3:NOM,SA,2019,Persons,30 - 34,1850
3:NOM,SA,2019,Persons,35 - 39,1280
3:NOM,SA,2019,Persons,40 - 44,760
3:NOM,SA,2019,Persons,45 - 49,310
3:NOM,SA,2019,Persons,5 - 9,1020
3:NOM,SA,2019,Persons,50 - 54,180
3:NOM,SA,2019,Persons,55 - 59,110
3:NOM,SA,2019,Persons,60 - 64,230
3:NOM,SA,2019,Persons,65 and over,350
3:NOM,SA,2019,Persons,All ages,14070
3:NOM,TAS,2004,Females,0 - 4,60
3:NOM,TAS,2004,Females,10 - 14,60
3:NOM,TAS,2004,Females,15 - 19,160
3:NOM,TAS,2004,Females,20 - 24,90
3:NOM,TAS,2004,Females,25 - 29,50
3:NOM,TAS,2004,Females,30 - 34,70
3:NOM,TAS,2004,Females,35 - 39,60
3:NOM,TAS,2004,Females,40 - 44,40
3:NOM,TAS,2004,Females,45 - 49,0
3:NOM,TAS,2004,Females,5 - 9,60
3:NOM,TAS,2004,Females,50 - 54,0
3:NOM,TAS,2004,Females,55 - 59,10
3:NOM,TAS,2004,Females,60 - 64,-10
3:NOM,TAS,2004,Females,65 and over,0
3:NOM,TAS,2004,Females,All ages,650
3:NOM,TAS,2004,Males,0 - 4,60
3:NOM,TAS,2004,Males,10 - 14,60
3:NOM,TAS,2004,Males,15 - 19,160
3:NOM,TAS,2004,Males,20 - 24,130
3:NOM,TAS,2004,Males,25 - 29,10
3:NOM,TAS,2004,Males,30 - 34,60
3:NOM,TAS,2004,Males,35 - 39,50
3:NOM,TAS,2004,Males,40 - 44,40
3:NOM,TAS,2004,Males,45 - 49,30
3:NOM,TAS,2004,Males,5 - 9,70
3:NOM,TAS,2004,Males,50 - 54,-20
3:NOM,TAS,2004,Males,55 - 59,0
3:NOM,TAS,2004,Males,60 - 64,0
3:NOM,TAS,2004,Males,65 and over,-20
3:NOM,TAS,2004,Males,All ages,640
3:NOM,TAS,2004,Persons,0 - 4,120
3:NOM,TAS,2004,Persons,10 - 14,110
3:NOM,TAS,2004,Persons,15 - 19,320
3:NOM,TAS,2004,Persons,20 - 24,220
3:NOM,TAS,2004,Persons,25 - 29,60
3:NOM,TAS,2004,Persons,30 - 34,140
3:NOM,TAS,2004,Persons,35 - 39,110
3:NOM,TAS,2004,Persons,40 - 44,80
3:NOM,TAS,2004,Persons,45 - 49,30
3:NOM,TAS,2004,Persons,5 - 9,130
3:NOM,TAS,2004,Persons,50 - 54,-10
3:NOM,TAS,2004,Persons,55 - 59,10
3:NOM,TAS,2004,Persons,60 - 64,-10
3:NOM,TAS,2004,Persons,65 and over,-20
3:NOM,TAS,2004,Persons,All ages,1290
3:NOM,TAS,2005,Females,0 - 4,60
3:NOM,TAS,2005,Females,10 - 14,60
3:NOM,TAS,2005,Females,15 - 19,90
3:NOM,TAS,2005,Females,20 - 24,50
3:NOM,TAS,2005,Females,25 - 29,140
3:NOM,TAS,2005,Females,30 - 34,120
3:NOM,TAS,2005,Females,35 - 39,60
3:NOM,TAS,2005,Females,40 - 44,60
3:NOM,TAS,2005,Females,45 - 49,30
3:NOM,TAS,2005,Females,5 - 9,60
3:NOM,TAS,2005,Females,50 - 54,10
3:NOM,TAS,2005,Females,55 - 59,0
3:NOM,TAS,2005,Females,60 - 64,-10
3:NOM,TAS,2005,Females,65 and over,10
3:NOM,TAS,2005,Females,All ages,730
3:NOM,TAS,2005,Males,0 - 4,50
3:NOM,TAS,2005,Males,10 - 14,40
3:NOM,TAS,2005,Males,15 - 19,70
3:NOM,TAS,2005,Males,20 - 24,70
3:NOM,TAS,2005,Males,25 - 29,60
3:NOM,TAS,2005,Males,30 - 34,70
3:NOM,TAS,2005,Males,35 - 39,30
3:NOM,TAS,2005,Males,40 - 44,40
3:NOM,TAS,2005,Males,45 - 49,10
3:NOM,TAS,2005,Males,5 - 9,40
3:NOM,TAS,2005,Males,50 - 54,10
3:NOM,TAS,2005,Males,55 - 59,10
3:NOM,TAS,2005,Males,60 - 64,0
3:NOM,TAS,2005,Males,65 and over,0
3:NOM,TAS,2005,Males,All ages,500
3:NOM,TAS,2005,Persons,0 - 4,110
3:NOM,TAS,2005,Persons,10 - 14,100
3:NOM,TAS,2005,Persons,15 - 19,160
3:NOM,TAS,2005,Persons,20 - 24,120
3:NOM,TAS,2005,Persons,25 - 29,200
3:NOM,TAS,2005,Persons,30 - 34,180
3:NOM,TAS,2005,Persons,35 - 39,100
3:NOM,TAS,2005,Persons,40 - 44,100
3:NOM,TAS,2005,Persons,45 - 49,40
3:NOM,TAS,2005,Persons,5 - 9,90
3:NOM,TAS,2005,Persons,50 - 54,20
3:NOM,TAS,2005,Persons,55 - 59,10
3:NOM,TAS,2005,Persons,60 - 64,-10
3:NOM,TAS,2005,Persons,65 and over,10
3:NOM,TAS,2005,Persons,All ages,1230
3:NOM,TAS,2006,Females,0 - 4,80
3:NOM,TAS,2006,Females,10 - 14,40
3:NOM,TAS,2006,Females,15 - 19,80
3:NOM,TAS,2006,Females,20 - 24,60
3:NOM,TAS,2006,Females,25 - 29,160
3:NOM,TAS,2006,Females,30 - 34,150
3:NOM,TAS,2006,Females,35 - 39,90
3:NOM,TAS,2006,Females,40 - 44,60
3:NOM,TAS,2006,Females,45 - 49,20
3:NOM,TAS,2006,Females,5 - 9,70
3:NOM,TAS,2006,Females,50 - 54,10
3:NOM,TAS,2006,Females,55 - 59,10
3:NOM,TAS,2006,Females,60 - 64,0
3:NOM,TAS,2006,Females,65 and over,-20
3:NOM,TAS,2006,Females,All ages,790
3:NOM,TAS,2006,Males,0 - 4,70
3:NOM,TAS,2006,Males,10 - 14,60
3:NOM,TAS,2006,Males,15 - 19,100
3:NOM,TAS,2006,Males,20 - 24,100
3:NOM,TAS,2006,Males,25 - 29,70
3:NOM,TAS,2006,Males,30 - 34,100
3:NOM,TAS,2006,Males,35 - 39,50
3:NOM,TAS,2006,Males,40 - 44,30
3:NOM,TAS,2006,Males,45 - 49,20
3:NOM,TAS,2006,Males,5 - 9,60
3:NOM,TAS,2006,Males,50 - 54,-10
3:NOM,TAS,2006,Males,55 - 59,0
3:NOM,TAS,2006,Males,60 - 64,0
3:NOM,TAS,2006,Males,65 and over,-30
3:NOM,TAS,2006,Males,All ages,600
3:NOM,TAS,2006,Persons,0 - 4,140
3:NOM,TAS,2006,Persons,10 - 14,90
3:NOM,TAS,2006,Persons,15 - 19,180
3:NOM,TAS,2006,Persons,20 - 24,170
3:NOM,TAS,2006,Persons,25 - 29,230
3:NOM,TAS,2006,Persons,30 - 34,250
3:NOM,TAS,2006,Persons,35 - 39,130
3:NOM,TAS,2006,Persons,40 - 44,80
3:NOM,TAS,2006,Persons,45 - 49,40
3:NOM,TAS,2006,Persons,5 - 9,140
3:NOM,TAS,2006,Persons,50 - 54,-10
3:NOM,TAS,2006,Persons,55 - 59,10
3:NOM,TAS,2006,Persons,60 - 64,-10
3:NOM,TAS,2006,Persons,65 and over,-50
3:NOM,TAS,2006,Persons,All ages,1390
3:NOM,TAS,2007,Females,0 - 4,60
3:NOM,TAS,2007,Females,10 - 14,30
3:NOM,TAS,2007,Females,15 - 19,130
3:NOM,TAS,2007,Females,20 - 24,100
3:NOM,TAS,2007,Females,25 - 29,100
3:NOM,TAS,2007,Females,30 - 34,130
3:NOM,TAS,2007,Females,35 - 39,50
3:NOM,TAS,2007,Females,40 - 44,50
3:NOM,TAS,2007,Females,45 - 49,20
3:NOM,TAS,2007,Females,5 - 9,60
3:NOM,TAS,2007,Females,50 - 54,20
3:NOM,TAS,2007,Females,55 - 59,0
3:NOM,TAS,2007,Females,60 - 64,0
3:NOM,TAS,2007,Females,65 and over,20
3:NOM,TAS,2007,Females,All ages,760
3:NOM,TAS,2007,Males,0 - 4,70
3:NOM,TAS,2007,Males,10 - 14,60
3:NOM,TAS,2007,Males,15 - 19,100
3:NOM,TAS,2007,Males,20 - 24,160
3:NOM,TAS,2007,Males,25 - 29,80
3:NOM,TAS,2007,Males,30 - 34,80
3:NOM,TAS,2007,Males,35 - 39,50
3:NOM,TAS,2007,Males,40 - 44,40
3:NOM,TAS,2007,Males,45 - 49,20
3:NOM,TAS,2007,Males,5 - 9,60
3:NOM,TAS,2007,Males,50 - 54,-10
3:NOM,TAS,2007,Males,55 - 59,-10
3:NOM,TAS,2007,Males,60 - 64,0
3:NOM,TAS,2007,Males,65 and over,20
3:NOM,TAS,2007,Males,All ages,710
3:NOM,TAS,2007,Persons,0 - 4,120
3:NOM,TAS,2007,Persons,10 - 14,90
3:NOM,TAS,2007,Persons,15 - 19,230
3:NOM,TAS,2007,Persons,20 - 24,250
3:NOM,TAS,2007,Persons,25 - 29,180
3:NOM,TAS,2007,Persons,30 - 34,210
3:NOM,TAS,2007,Persons,35 - 39,100
3:NOM,TAS,2007,Persons,40 - 44,90
3:NOM,TAS,2007,Persons,45 - 49,40
3:NOM,TAS,2007,Persons,5 - 9,120
3:NOM,TAS,2007,Persons,50 - 54,10
3:NOM,TAS,2007,Persons,55 - 59,-10
3:NOM,TAS,2007,Persons,60 - 64,0
3:NOM,TAS,2007,Persons,65 and over,30
3:NOM,TAS,2007,Persons,All ages,1470
3:NOM,TAS,2008,Females,0 - 4,100
3:NOM,TAS,2008,Females,10 - 14,80
3:NOM,TAS,2008,Females,15 - 19,120
3:NOM,TAS,2008,Females,20 - 24,160
3:NOM,TAS,2008,Females,25 - 29,180
3:NOM,TAS,2008,Females,30 - 34,140
3:NOM,TAS,2008,Females,35 - 39,110
3:NOM,TAS,2008,Females,40 - 44,80
3:NOM,TAS,2008,Females,45 - 49,20
3:NOM,TAS,2008,Females,5 - 9,80
3:NOM,TAS,2008,Females,50 - 54,10
3:NOM,TAS,2008,Females,55 - 59,10
3:NOM,TAS,2008,Females,60 - 64,-20
3:NOM,TAS,2008,Females,65 and over,-20
3:NOM,TAS,2008,Females,All ages,1060
3:NOM,TAS,2008,Males,0 - 4,70
3:NOM,TAS,2008,Males,10 - 14,80
3:NOM,TAS,2008,Males,15 - 19,140
3:NOM,TAS,2008,Males,20 - 24,250
3:NOM,TAS,2008,Males,25 - 29,140
3:NOM,TAS,2008,Males,30 - 34,130
3:NOM,TAS,2008,Males,35 - 39,120
3:NOM,TAS,2008,Males,40 - 44,70
3:NOM,TAS,2008,Males,45 - 49,40
3:NOM,TAS,2008,Males,5 - 9,70
3:NOM,TAS,2008,Males,50 - 54,10
3:NOM,TAS,2008,Males,55 - 59,10
3:NOM,TAS,2008,Males,60 - 64,-20
3:NOM,TAS,2008,Males,65 and over,-60
3:NOM,TAS,2008,Males,All ages,1030
3:NOM,TAS,2008,Persons,0 - 4,170
3:NOM,TAS,2008,Persons,10 - 14,150
3:NOM,TAS,2008,Persons,15 - 19,260
3:NOM,TAS,2008,Persons,20 - 24,410
3:NOM,TAS,2008,Persons,25 - 29,330
3:NOM,TAS,2008,Persons,30 - 34,270
3:NOM,TAS,2008,Persons,35 - 39,220
3:NOM,TAS,2008,Persons,40 - 44,150
3:NOM,TAS,2008,Persons,45 - 49,60
3:NOM,TAS,2008,Persons,5 - 9,150
3:NOM,TAS,2008,Persons,50 - 54,20
3:NOM,TAS,2008,Persons,55 - 59,20
3:NOM,TAS,2008,Persons,60 - 64,-30
3:NOM,TAS,2008,Persons,65 and over,-80
3:NOM,TAS,2008,Persons,All ages,2090
3:NOM,TAS,2009,Females,0 - 4,80
3:NOM,TAS,2009,Females,10 - 14,80
3:NOM,TAS,2009,Females,15 - 19,120
3:NOM,TAS,2009,Females,20 - 24,220
3:NOM,TAS,2009,Females,25 - 29,160
3:NOM,TAS,2009,Females,30 - 34,130
3:NOM,TAS,2009,Females,35 - 39,110
3:NOM,TAS,2009,Females,40 - 44,50
3:NOM,TAS,2009,Females,45 - 49,40
3:NOM,TAS,2009,Females,5 - 9,60
3:NOM,TAS,2009,Females,50 - 54,20
3:NOM,TAS,2009,Females,55 - 59,0
3:NOM,TAS,2009,Females,60 - 64,-10
3:NOM,TAS,2009,Females,65 and over,0
3:NOM,TAS,2009,Females,All ages,1040
3:NOM,TAS,2009,Males,0 - 4,90
3:NOM,TAS,2009,Males,10 - 14,70
3:NOM,TAS,2009,Males,15 - 19,150
3:NOM,TAS,2009,Males,20 - 24,210
3:NOM,TAS,2009,Males,25 - 29,60
3:NOM,TAS,2009,Males,30 - 34,120
3:NOM,TAS,2009,Males,35 - 39,100
3:NOM,TAS,2009,Males,40 - 44,50
3:NOM,TAS,2009,Males,45 - 49,20
3:NOM,TAS,2009,Males,5 - 9,60
3:NOM,TAS,2009,Males,50 - 54,0
3:NOM,TAS,2009,Males,55 - 59,-10
3:NOM,TAS,2009,Males,60 - 64,-10
3:NOM,TAS,2009,Males,65 and over,-10
3:NOM,TAS,2009,Males,All ages,880
3:NOM,TAS,2009,Persons,0 - 4,170
3:NOM,TAS,2009,Persons,10 - 14,150
3:NOM,TAS,2009,Persons,15 - 19,270
3:NOM,TAS,2009,Persons,20 - 24,420
3:NOM,TAS,2009,Persons,25 - 29,210
3:NOM,TAS,2009,Persons,30 - 34,250
3:NOM,TAS,2009,Persons,35 - 39,200
3:NOM,TAS,2009,Persons,40 - 44,90
3:NOM,TAS,2009,Persons,45 - 49,60
3:NOM,TAS,2009,Persons,5 - 9,120
3:NOM,TAS,2009,Persons,50 - 54,20
3:NOM,TAS,2009,Persons,55 - 59,0
3:NOM,TAS,2009,Persons,60 - 64,-30
3:NOM,TAS,2009,Persons,65 and over,0
3:NOM,TAS,2009,Persons,All ages,1930
3:NOM,TAS,2010,Females,0 - 4,50
3:NOM,TAS,2010,Females,10 - 14,60
3:NOM,TAS,2010,Females,15 - 19,80
3:NOM,TAS,2010,Females,20 - 24,110
3:NOM,TAS,2010,Females,25 - 29,60
3:NOM,TAS,2010,Females,30 - 34,90
3:NOM,TAS,2010,Females,35 - 39,90
3:NOM,TAS,2010,Females,40 - 44,60
3:NOM,TAS,2010,Females,45 - 49,20
3:NOM,TAS,2010,Females,5 - 9,80
3:NOM,TAS,2010,Females,50 - 54,20
3:NOM,TAS,2010,Females,55 - 59,0
3:NOM,TAS,2010,Females,60 - 64,-10
3:NOM,TAS,2010,Females,65 and over,-10
3:NOM,TAS,2010,Females,All ages,690
3:NOM,TAS,2010,Males,0 - 4,70
3:NOM,TAS,2010,Males,10 - 14,80
3:NOM,TAS,2010,Males,15 - 19,100
3:NOM,TAS,2010,Males,20 - 24,100
3:NOM,TAS,2010,Males,25 - 29,-10
3:NOM,TAS,2010,Males,30 - 34,40
3:NOM,TAS,2010,Males,35 - 39,30
3:NOM,TAS,2010,Males,40 - 44,60
3:NOM,TAS,2010,Males,45 - 49,20
3:NOM,TAS,2010,Males,5 - 9,50
3:NOM,TAS,2010,Males,50 - 54,0
3:NOM,TAS,2010,Males,55 - 59,10
3:NOM,TAS,2010,Males,60 - 64,0
3:NOM,TAS,2010,Males,65 and over,-10
3:NOM,TAS,2010,Males,All ages,540
3:NOM,TAS,2010,Persons,0 - 4,120
3:NOM,TAS,2010,Persons,10 - 14,140
3:NOM,TAS,2010,Persons,15 - 19,180
3:NOM,TAS,2010,Persons,20 - 24,210
3:NOM,TAS,2010,Persons,25 - 29,50
3:NOM,TAS,2010,Persons,30 - 34,130
3:NOM,TAS,2010,Persons,35 - 39,120
3:NOM,TAS,2010,Persons,40 - 44,120
3:NOM,TAS,2010,Persons,45 - 49,40
3:NOM,TAS,2010,Persons,5 - 9,120
3:NOM,TAS,2010,Persons,50 - 54,20
3:NOM,TAS,2010,Persons,55 - 59,10
3:NOM,TAS,2010,Persons,60 - 64,-10
3:NOM,TAS,2010,Persons,65 and over,-20
3:NOM,TAS,2010,Persons,All ages,1230
3:NOM,TAS,2011,Females,0 - 4,40
3:NOM,TAS,2011,Females,10 - 14,50
3:NOM,TAS,2011,Females,15 - 19,80
3:NOM,TAS,2011,Females,20 - 24,160
3:NOM,TAS,2011,Females,25 - 29,100
3:NOM,TAS,2011,Females,30 - 34,80
3:NOM,TAS,2011,Females,35 - 39,60
3:NOM,TAS,2011,Females,40 - 44,50
3:NOM,TAS,2011,Females,45 - 49,20
3:NOM,TAS,2011,Females,5 - 9,50
3:NOM,TAS,2011,Females,50 - 54,0
3:NOM,TAS,2011,Females,55 - 59,10
3:NOM,TAS,2011,Females,60 - 64,0
